repo,url,stars,prior_category,prior_unclassified,final_category,function_tag,base_theme,stack,time_slice,content_timestamp,evidence,description
01-ai/langcrew,https://github.com/01-ai/langcrew,114,-,true,框架/framework,framework-runtime,framework,Markdown,unknown,unknown,framework/runtime/orchestration signal,"A high-level multi-agent development framework built on LangGraph, combining CrewAI’s intuitive concepts with enterprise-grade features, ready-to-use templates, and full-stack UI for rapid productization."
0xNyk/lacp,https://github.com/0xNyk/lacp,261,-,true,工具/tool,tool-module,memory,TypeScript/Protocol/Agent Context Exchange,2026-06,2026-06-01,"web-observed GitHub page showed 261 stars, 33 forks, 249 commits, and protocol-oriented positioning for agent context exchange.",0xNyk/lacp provides a lightweight agent context protocol aimed at reusable context passing and tool interoperability.
0xsanei/darwinia,https://github.com/0xsanei/darwinia,102,框架,false,框架/framework,benchmark-eval,evolution,Python,2026-05,2026-05-21,kept prior human/analysis category + README verified,The Self-Evolving Agent Ecosystem — Trading agents that evolve through Darwinian selection and adversarial self-play
28naem-del/mnemosyne,https://github.com/28naem-del/mnemosyne,41,框架,false,框架/framework,tool-module,memory,Markdown,unknown,unknown,kept prior human/analysis category + README verified,"Cognitive Memory OS for AI Agents — persistent, self-improving, multi-agent memory"
803/skills-supply,https://github.com/803/skills-supply,32,-,true,工具/tool,tool-module,skill,TypeScript,2026-05,2026-05-24,"web GitHub page observed 60 commits, MIT license, TypeScript primary language, sk CLI with agents.toml, latest sk@0.2.4 on Jan 12 2026, 32 stars and 1 fork",skills-supply 是跨 Claude Code、Amp、Codex、OpenCode、Factory 的 agent skill 管理 CLI，用 agents.toml 把技能包来源、同步和团队共享统一成一条供应链。
a-evo-lab/a-evolve,https://github.com/a-evo-lab/a-evolve,552,论文代码,false,论文代码/paper-code,agent-evolution-infra,evolution,Python,2026-05,2026-05-25,"web GitHub page observed 64 commits, MIT license, Python stack, 552 stars and 67 forks; README says PyTorch for Agentic AI, evolves any agent with any evolution algorithm, and reports MCP-Atlas, SWE-bench Verified, Terminal-Bench, SkillsBench, ARC-AGI, and OSWorld benchmark deltas",A-Evolve 是通用 self-improving agent 基础设施：给定 base agent、benchmark 和 evolution algorithm，就把 prompt、skills、memory 等 agent workspace 文件作为可变状态进行迭代。
aaronowh/ai-scientist-v2,https://github.com/aaronowh/ai-scientist-v2,0,-,true,应用/application,application-demo,research-agent,Python,2024-Q2,2024-05-13,application/self-evolving-agent signal,The AI Scientist-v2: Workshop-Level Automated Scientific Discovery via Agentic Tree Search
aayoawoyemi/ori-mnemos,https://github.com/aayoawoyemi/ori-mnemos,10,-,true,框架/framework,memory-runtime,memory,TypeScript/Agent Memory Runtime/Prompt and Event Tracing,2026-05,2026-05-31,"web-observed GitHub page showed 10 stars, 0 forks, 17 commits, MIT license, and TypeScript-dominant code focused on memory and prompts.",aayoawoyemi/ori-mnemos provides a memory substrate that records agent traces and feeds retrieval into future steps.
abhisakh/ai-scientist-v2,https://github.com/abhisakh/ai-scientist-v2,0,-,true,应用/application,application-demo,research-agent,Python,2024-Q2,2024-05-13,application/self-evolving-agent signal,The AI Scientist-v2: Workshop-Level Automated Scientific Discovery via Agentic Tree Search
adam-s/intercept,https://github.com/adam-s/intercept,127,应用,false,应用/application,framework-runtime,evaluation,TypeScript/JavaScript,2026-05,2026-05-21,kept prior human/analysis category + README verified,Turn any website into a typed JSON API using self improving agents
addyosmani/agent-skills,https://github.com/addyosmani/agent-skills,47000,-,true,教程/tutorial,skill-orchestration,skill,Shell/JavaScript/Structured Skill Workflows,2026-05,2026-05-30,"web-observed GitHub page showed 47k stars, 5.2k forks, 201 commits, MIT license, and a documented pack of 23 structured skills.",addyosmani/agent-skills is a large-scale production skill pack that standardizes coding-agent engineering workflows and quality gates.
aden-hive/hive,https://github.com/aden-hive/hive,10400,-,true,框架/framework,framework-runtime,evolution,Python,2026-05,2026-05-24,"web GitHub page observed production multi-agent harness README, self-heal through failure capture and graph evolution claim, quickstart/runtime docs, Apache-2.0 license, and public star/fork snapshot",Aden Hive 是生产 AI 的 multi-agent harness，强调状态持久化、崩溃恢复、成本控制、审计轨迹、MCP 工具集成和失败驱动的 graph evolution。
adiban17/ppo-ping-pong-agent-,https://github.com/adiban17/ppo-ping-pong-agent-,0,-,true,应用/application,application-demo,evolution,Python,unknown,unknown,application/self-evolving-agent signal,🏓 RL Pong Agent
adolfousier/opencrabs,https://github.com/adolfousier/opencrabs,755,-,true,应用/application,application-demo,evolution,Rust,2026-05,2026-05-24,"web GitHub page observed MIT license, Rust primary language, 121 releases with v0.3.27 latest on 2026-05-23, local brain/memory/command self-improvement mechanics, 755 stars and 72 forks",OpenCrabs 是受 OpenClaw 启发的单二进制多渠道 AI agent，强调本地 brain files、memory search、custom commands、cron/background jobs 和 self-update 组成的自改进循环。
affaan-m/ECC,https://github.com/affaan-m/ECC,0,-,true,框架/framework,framework-runtime,skill,JavaScript/Rust/Python/Shell/TypeScript,2026-05,2026-05-25,"web GitHub page observed 1,976 commits, MIT license, JavaScript/Rust/Python/Shell/TypeScript stack, 191k stars and 29.5k forks; README describes skills, instincts, memory, security, research-first development, context monitor, strategic compaction and v1.10.0 release on 2026-04-05","ECC is an agent harness optimization system that packages skills, instincts, memory, security review, context monitoring and research-first workflows for Claude Code, Codex, OpenCode, Cursor and related coding agents."
agent-ecosystem/skill-validator,https://github.com/agent-ecosystem/skill-validator,47,-,true,工具/tool,benchmark-eval,skill,Python,2026-05,2026-05-25,"web search result observed agent-ecosystem/skill-validator as a public GitHub repository for validating Agent Skill packages, with Python-oriented validation focus and skill-spec quality gate relevance",Skill Validator 是面向 Agent Skill 规范的验证工具，把 skill 包从“能被发现”推进到“可检查、可发布、可治理”的质量门。
agent-on-the-fly/memento,https://github.com/agent-on-the-fly/memento,2,-,true,工具/tool,tool-module,memory,Python,unknown,unknown,tool/module/memory/prompt/coding signal,Official Code of Memento: Fine-tuning LLM Agents without Fine-tuning LLMs
agent-sh/agentsys,https://github.com/agent-sh/agentsys,818,-,true,框架/framework,framework-runtime,framework,JavaScript/Plugins/Agents/Skills/Codex,2026-05,2026-05-25,"web GitHub page observed 766 commits, MIT license, 818 stars and 90 forks; README says AgentSys has 26 plugins, 50 agents, 47 skills, 3,518 tests and 5 platforms, supports Claude Code, OpenCode, Codex CLI, Cursor and Kiro, orchestrates task selection, branch management, review, CI, PR comments and deployment, and includes durable memory commands such as /axiom plus phase-gated workflows",AgentSys 是面向 Claude Code、OpenCode、Codex、Cursor 和 Kiro 的 agent orchestration runtime，把插件、agents、skills、phase gates、持久状态和交付流水线组织成可安装系统。
